"4","Bp26","F242","","","","n","18/07/2008","15:11","bp","Sirocco"
"5","Bp29","F183","","","","n","18/07/2008","15:11","bp","Sirocco"
"6","Bp28","F365","","","","y","18/07/2008","15:11","bp","Sirocco"
"7","Bp31","F507","","","","y","18/07/2008","15:11","bp","Sirocco"
"8","","","","","","u","18/07/2008","15:11","bp","Sirocco"
"1","Bp30","F479","","","Calf of F299","y","18/07/2008","15:22","bp","Sirocco"
"2","Bp13","F483","","","Calf of F491","n","18/07/2008","15:22","bp","Sirocco"
"1","Bp22","F498","","","","n","18/07/2008","15:30","bp","Sirocco"
"2","Bp23","F059","Lead","","","n","18/07/2008","15:30","bp","Sirocco"
"3","Bp24","F247","","","","n","18/07/2008","15:30","bp","Sirocco"
"4","Bp26","F242","","","","n","18/07/2008","15:30","bp","Sirocco"
"5","Bp29","F183","","","","n","18/07/2008","15:30","bp","Sirocco"
"6","Bp28","F365","","","","n","18/07/2008","15:30","bp","Sirocco"
"7","Bp31","F507","","","","n","18/07/2008","15:30","bp","Sirocco"
"8","","","","","","u","18/07/2008","15:30","bp","Sirocco"
"1","Bp22","F498","","","","n","18/07/2008","15:40","bp","Sirocco"
"2","Bp23","F059","Lead","","","n","18/07/2008","15:40","bp","Sirocco"
"3","Bp24","F247","","","","n","18/07/2008","15:40","bp","Sirocco"
"4","Bp26","F242","","","","n","18/07/2008","15:40","bp","Sirocco"
"5","Bp29","F183","","","","n","18/07/2008","15:40","bp","Sirocco"
"6","Bp28","F365","","","","n","18/07/2008","15:40","bp","Sirocco"
"7","Bp31","F507","","","","n","18/07/2008","15:40","bp","Sirocco"
"8","","","","","","u","18/07/2008","15:40","bp","Sirocco"
"9","","","","","","u","18/07/2008","15:40","bp","Sirocco"
"10","","","","","","u","18/07/2008","15:40","bp","Sirocco"
"11","","","","","","u","18/07/2008","15:40","bp","Sirocco"
"1","Bp29","F183","","","","n","18/07/2008","15:48","bp","Sirocco"
"2","Bp35","F372","","","","y","18/07/2008","15:48","bp","Sirocco"
"3","Bp36","F291","","","","y","18/07/2008","15:48","bp","Sirocco"
"4","","","","","","u","18/07/2008","15:48","bp","Sirocco"
"5","","","","","","u","18/07/2008","15:48","bp","Sirocco"
"6","","","","","","u","18/07/2008","15:48","bp","Sirocco"
"7","","","","","","u","18/07/2008","15:48","bp","Sirocco"
"8","","","","","","u","18/07/2008","15:48","bp","Sirocco"
"9","","","","","","u","18/07/2008","15:48","bp","Sirocco"
"1","Bp31","F507","","","","n","18/07/2008","15:56","bp","Sirocco"
"2","","","","","","u","18/07/2008","15:56","bp","Sirocco"
"3","","","","","","u","18/07/2008","15:56","bp","Sirocco"
"4","","","","","","u","18/07/2008","15:56","bp","Sirocco"
"5","","","","","","u","18/07/2008","15:56","bp","Sirocco"
"6","","","","","","u","18/07/2008","15:56","bp","Sirocco"
"7","","","","","","u","18/07/2008","15:56","bp","Sirocco"
"8","","","","","","u","18/07/2008","15:56","bp","Sirocco"
"1","Bp23","F059","Lead","","","n","18/07/2008","15:58","bp","Sirocco"
"2","Bp36","F291","Rear","","","n","18/07/2008","15:58","bp","Sirocco"
"3","Bp28","F365","Flank","","","n","18/07/2008","15:58","bp","Sirocco"
"4","Bp29","F183","Rear","","","n","18/07/2008","15:58","bp","Sirocco"
"1","Bp13","F483","","","Calf of F491","n","18/07/2008","16:06","bp","Sirocco"
"2","Bp33","F491","","","Cow of F483","y","18/07/2008","16:06","bp","Sirocco"
"3","Bp26","F242","","","","n","18/07/2008","16:06","bp","Sirocco"
"1","Bp13","F483","","","Calf of F491","n","18/07/2008","16:18","bp","Sirocco"
"2","Bp33","F491","","","Cow of F483","n","18/07/2008","16:18","bp","Sirocco"
"3","Bp26","F242","","","","n","18/07/2008","16:18","bp","Sirocco"
"1","Mn1","H737","","","","y","18/07/2008","9:10","mn","Twister"
"1","Mn1","H737","","","","n","18/07/2008","9:14","mn","Twister"
"1","Mn1","H737","","","","n","18/07/2008","9:22","mn","Twister"
"1","Mn1","H737","","","","n","18/07/2008","9:28","mn","Twister"
"1","Mn1","H737","","","","n","18/07/2008","9:34","mn","Twister"
"1","Mn1","H737","","","","n","18/07/2008","9:39","mn","Twister"
"1","Bp1","F478","","","","y","18/07/2008","10:05","bp","Twister"
"1","Mn2","H144","","","","y","18/07/2008","10:34","mn","Twister"
"1","Mn2","H144","","","","n","18/07/2008","10:40","mn","Twister"
"1","Bp2","F421","","","","y","18/07/2008","10:48","bp","Twister"
"1","Mn2","H144","","","","n","18/07/2008","10:55","mn","Twister"
"1","Mn2","H144","","","","n","18/07/2008","10:59","mn","Twister"
"1","Mn1","H737","","","","n","18/07/2008","11:09","mn","Twister"
"1","Bp3","F453","","","Cow of Bp4","Y","18/07/2008","12:16","bp","Twister"
"2","Bp4","","","","Calf of F453","u","18/07/2008","12:16","bp","Twister"
"1","Bp3","F453","","","Cow of Bp4","n","18/07/2008","12:32","bp","Twister"
"2","Bp4","","","","Calf of F453","u","18/07/2008","12:32","bp","Twister"
"1","Bp3","F453","","","Cow of Bp4","n","18/07/2008","12:41","bp","Twister"
"2","Bp4","","","","Calf of F453","u","18/07/2008","12:41","bp","Twister"
"1","Bp3","F453","","","Cow of Bp4","n","18/07/2008","12:47","bp","Twister"
"2","Bp4","","","","Calf of F453","u","18/07/2008","12:47","bp","Twister"
"1","","","","","","u","18/07/2008","12:56","bp","Twister"
"1","Bp3","F453","","","Cow of Bp4","n","18/07/2008","13:06","bp","Twister"
"1","Bp3","F453","","","Cow of Bp4","n","18/07/2008","13:18","bp","Twister"
"1","Bp3","F453","","","Cow of Bp4","n","18/07/2008","13:30","Bp","Twister"
"1","Bp5","F455","","","Cow of Bp6","y","18/07/2008","13:40","bp","Twister"
"2","","","","","Calf of F455","u","18/07/2008","13:40","bp","Twister"
"1","Mn3","H044","","","","y","18/07/2008","13:49","mn","Twister"
"2","Mn4","H277","","","","y","18/07/2008","13:49","mn","Twister"
"1","Mn3","H044","","","","n","18/07/2008","13:54","mn","Twister"
"2","Mn4","H277","","","","n","18/07/2008","13:54","mn","Twister"
"1","Mn3","H044","","","","n","18/07/2008","14:09","mn","Twister"
"2","Mn4","H277","","","","n","18/07/2008","14:09","mn","Twister"
"1","Mn3","H044","","","","n","18/07/2008","14:33","mn","Twister"
"2","Mn4","H277","","","","n","18/07/2008","14:33","mn","Twister"
"1","Mn3","H044","","","","n","18/07/2008","14:38","mn","Twister"
"2","Mn4","H277","","","","n","18/07/2008","14:38","mn","Twister"
"1","Mn5","H720","","","","y","18/07/2008","14:53","mn","Twister"
"1","Bp7","F238","","","Cow of F476","y","18/07/2008","14:58","bp","Twister"
"1","Bp7","F238","","","Cow of F476","n","18/07/2008","15:18","bp","Twister"
"2","Bp8","F476","","","Calf of F238","y","18/07/2008","15:18","bp","Twister"
"1","Bp7","F238","","","Cow of F476","n","18/07/2008","15:36","bp","Twister"
"2","Bp8","F476","","","Calf of F238","n","18/07/2008","15:36","bp","Twister"
"1","Bp9","F368","Lead","","","y","18/07/2008","15:46","bp","Twister"
"2","Bp10","F363","Flank","","","y","18/07/2008","15:46","bp","Twister"
"1","Bp11","F258","","","","y","18/07/2008","15:50","bp","Twister"
"2","Bp12","F303","","","","y","18/07/2008","15:50","bp","Twister"
"3","","","","","","u","18/07/2008","15:50","bp","Twister"
"1","","","","","","u","18/07/2008","16:06","bp","Twister"
"2","","","","","","u","18/07/2008","16:06","bp","Twister"
"3","","","","","","u","18/07/2008","16:06","bp","Twister"
"1","","","","","","u","18/07/2008","16:17","bp","Twister"
"2","","","","","","u","18/07/2008","16:17","bp","Twister"
"3","","","","","","u","18/07/2008","16:17","bp","Twister"
"1","Bp1","F512","","","","y","19/07/2008","10:11","bp","Sirocco"
"2","Bp2","F059","","","","y","19/07/2008","10:11","bp","Sirocco"
"3","","","","","","u","19/07/2008","10:11","bp","Sirocco"
"4","","","","","","u","19/07/2008","10:11","bp","Sirocco"
"1","Bp1","F512","","","","n","19/07/2008","10:21","bp","Sirocco"
"1","Bp1","F512","","","","n","19/07/2008","10:21","bp","Sirocco"
"2","","","","","","u","19/07/2008","10:21","bp","Sirocco"
"1","Bp1","F512","","","","n","19/07/2008","10:30","bp","Sirocco"
"2","Bp2","F059","","","","n","19/07/2008","10:30","bp","Sirocco"
"3","Bp3","F054","","","","y","19/07/2008","10:30","bp","Sirocco"
"1","","","","","","u","19/07/2008","10:41","bp","Sirocco"
"2","","","","","","u","19/07/2008","10:41","bp","Sirocco"
"3","","","","","","u","19/07/2008","10:41","bp","Sirocco"
"4","","","","","","u","19/07/2008","10:41","bp","Sirocco"
"5","","","","","","u","19/07/2008","10:41","bp","Sirocco"
"1","Mn1","H109","","","","y","19/07/2008","10:47","mn","Sirocco"
"2","Mn2","H485","","","","y","19/07/2008","10:47","mn","Sirocco"
"3","Mn3","H044","","","","y","19/07/2008","10:47","mn","Sirocco"
"4","Mn4","H146","","","","y","19/07/2008","10:47","mn","Sirocco"
"1","Mn1","H109","","","","n","19/07/2008","10:51","mn","Sirocco"
"2","Mn2","H485","","","","n","19/07/2008","10:51","mn","Sirocco"
"3","Mn3","H044","","","","n","19/07/2008","10:51","mn","Sirocco"
"4","Mn4","H146","","","","n","19/07/2008","10:51","mn","Sirocco"
"1","Mn1","H109","","","","n","19/07/2008","11:04","mn","Sirocco"
"2","Mn2","H485","","","","n","19/07/2008","11:04","mn","Sirocco"
"3","Mn3","H044","","","","n","19/07/2008","11:04","mn","Sirocco"
"4","Mn4","H146","","","","n","19/07/2008","11:04","mn","Sirocco"
"1","Bp5","F479","","","Calf of F299","y","19/07/2008","11:12","bp","Sirocco"
"2","Bp6","F299","","","Cow of F479","y","19/07/2008","11:12","bp","Sirocco"
"3","","","","","","u","19/07/2008","11:12","bp","Sirocco"
"4","","","","","","u","19/07/2008","11:12","bp","Sirocco"
"5","","","","","","u","19/07/2008","11:12","bp","Sirocco"
"1","Bp5","F479","","","Calf of F299","n","19/07/2008","11:26","bp","Sirocco"
"2","Bp6","F299","","","Cow of F479","n","19/07/2008","11:26","bp","Sirocco"
"1","Bp6","F299","","CAR08006","Cow of F479","n","19/07/2008","11:43","bp","Sirocco"
"1","Mn5","H493","","","","y","19/07/2008","12:05","mn","Sirocco"
"2","Mn6","H144","","","","y","19/07/2008","12:05","mn","Sirocco"
"1","Mn5","H493","","","","n","19/07/2008","12:17","mn","Sirocco"
"2","Mn6","H144","","","","n","19/07/2008","12:17","mn","Sirocco"
"1","","","","","","u","19/07/2008","12:21","bp","Sirocco"
"2","Bp8","F368","","","","y","19/07/2008","12:21","bp","Sirocco"
"1","Bp9","F421","","","","y","19/07/2008","12:32","bp","Sirocco"
"2","Bp10","F372","","","","y","19/07/2008","12:32","bp","Sirocco"
"1","","","","","","u","19/07/2008","12:43","bp","Sirocco"
"2","Bp11","F501","","","","y","19/07/2008","12:43","bp","Sirocco"
"1","","","","","","u","19/07/2008","12:47","bp","Sirocco"
"2","Bp13","F183","","","","y","19/07/2008","12:47","bp","Sirocco"
"3","Bp14","F363","","","","y","19/07/2008","12:47","bp","Sirocco"
"1","","","","","","u","19/07/2008","12:52","bp","Sirocco"
"2","Bp14","F363","","","","n","19/07/2008","12:52","bp","Sirocco"
"1","Bp15","F478","","","Calf of F025","y","19/07/2008","13:06","bp","Sirocco"
"1","Bp16","F291","","","","y","19/07/2008","13:20","bp","Sirocco"
"2","Bp17","F025","","","Cow of F478","y","19/07/2008","13:20","bp","Sirocco"
"1","Bp15","F478","","","Calf of F025","n","19/07/2008","13:36","bp","Sirocco"
"2","Bp17","F025","","","Cow of F478","n","19/07/2008","13:36","bp","Sirocco"
"3","Bp16","F291","","","","n","19/07/2008","13:36","bp","Sirocco"
"1","Bp11","F501","","","","n","19/07/2008","13:38","bp","Sirocco"
"2","Bp13","F183","","","","n","19/07/2008","13:38","bp","Sirocco"
"3","","","","","","u","19/07/2008","13:38","bp","Sirocco"
"4","Bp9","F421","","","","n","19/07/2008","13:38","bp","Sirocco"
"5","Bp20","F372","","","","y","19/07/2008","13:38","bp","Sirocco"
"1","","","","CAR08007","","u","19/07/2008","13:48","ba","Sirocco"
"1","Mn7","H277","","","","y","19/07/2008","14:01","mn","Sirocco"
"2","Mn3","H044","","","","n","19/07/2008","14:01","mn","Sirocco"
"3","Mn4","H146","","","","n","19/07/2008","14:01","mn","Sirocco"
"1","Mn9","H723","","","Calf of H042","y","19/07/2008","14:52","mn","Sirocco"
"1","Mn5","H493","","","","n","19/07/2008","14:53","mn","Sirocco"
"2","Mn6","H144","","","","n","19/07/2008","14:53","mn","Sirocco"
"1","Mn1","H109","","","","n","19/07/2008","14:56","mn","Sirocco"
"2","Mn9","H723","","","Calf of H042","n","19/07/2008","14:56","mn","Sirocco"
"3","Mn10","H042","","","Cow of H723","y","19/07/2008","14:56","mn","Sirocco"
"1","Mn9","H723","","","Calf of H042","n","19/07/2008","15:18","mn","Sirocco"
"2","Mn10","H042","","","Cow of H723","n","19/07/2008","15:18","mn","Sirocco"
"1","Mn1","H109","","","","n","19/07/2008","15:27","mn","Sirocco"
"2","Mn9","H723","","","Calf of H042","n","19/07/2008","15:27","mn","Sirocco"
"3","Mn10","H042","","","Cow of H723","n","19/07/2008","15:27","mn","Sirocco"
"1","Mn9","H723","","CAR08008","Calf of H042","n","19/07/2008","15:31","mn","Sirocco"
"1","Mn10","H042","","CAR08009","Cow of H723","n","19/07/2008","15:39","mn","Sirocco"
"1","Bp23","F231","","","","y","19/07/2008","15:52","bp","Sirocco"
"2","Bp22","F268","","","","y","19/07/2008","15:52","bp","Sirocco"
"3","Bp21","","","","","u","19/07/2008","15:52","bp","Sirocco"
"1","Bp23","F231","","","","n","19/07/2008","16:13","bp","Sirocco"
"1","","","","","","u","19/07/2008","16:13","mn","Sirocco"
"1","Bp23","F231","","","","n","19/07/2008","16:13","bp","Sirocco"
"2","Bp27","F507","","","","y","19/07/2008","16:13","bp","Sirocco"
"3","Bp25","F498","","","","y","19/07/2008","16:13","bp","Sirocco"
"1","Bp28","F071","","","","y","19/07/2008","16:13","bp","Sirocco"
"2","Bp29","F483","","CAR08010","Calf of F491","y","19/07/2008","16:13","bp","Sirocco"
"3","Bp30","F491","","CAR08011","Cow of F483","y","19/07/2008","16:13","bp","Sirocco"
"1","Bp1","F500","","","","y","19/07/2008","9:50","bp","Mistral"
"1","Bp1","F500","","","","n","19/07/2008","10:00","bp","Mistral"
"1","Bp2","F492","","","","y","19/07/2008","10:08","bp","Mistral"
"2","Bp3","F486","","","","y","19/07/2008","10:08","bp","Mistral"
"1","Bp2","F492","","","","n","19/07/2008","10:18","bp","Mistral"
"2","Bp3","F486","","","","n","19/07/2008","10:18","bp","Mistral"
"1","Bp4","F098","","","","y","19/07/2008","10:31","bp","Mistral"
"2","","","","","","u","19/07/2008","10:31","bp","Mistral"
"1","","","","","","u","19/07/2008","10:32","mn","Mistral"
"2","","","","","","u","19/07/2008","10:32","mn","Mistral"
"3","","","","","","u","19/07/2008","10:32","mn","Mistral"
"4","","","","","","u","19/07/2008","10:32","mn","Mistral"
"1","Mn1","H674","","","","y","19/07/2008","10:37","mn","Mistral"
"1","Mn2","H042","","","Cow of H723","y","19/07/2008","10:43","mn","Mistral"
"2","Mn3","H723","","","Calf of H042","y","19/07/2008","10:43","mn","Mistral"
"1","Mn4","H670","","","","y","19/07/2008","10:43","mn","Mistral"
"2","Mn5","H624","","","","y","19/07/2008","10:43","mn","Mistral"
"1","Mn2","H042","","","Cow of H723","n","19/07/2008","10:52","mn","Mistral"
"2","Mn3","H723","","","Calf of H042","n","19/07/2008","10:52","mn","Mistral"
"1","Mn2","H042","","","Cow of H723","n","19/07/2008","10:54","mn","Mistral"
"2","Mn3","H723","","","Calf of H042","n","19/07/2008","10:54","mn","Mistral"
"3","Mn4","H670","","","","n","19/07/2008","10:54","mn","Mistral"
"4","Mn5","H624","","","","n","19/07/2008","10:54","mn","Mistral"
"1","Bp2","F492","","","","n","19/07/2008","11:02","bp","Mistral"
"1","Mn2","H042","","","Cow of H723","n","19/07/2008","11:05","mn","Mistral"
"2","Mn3","H723","","","Calf of H042","n","19/07/2008","11:05","mn","Mistral"
"1","Mn3","H723","","","Calf of H042","n","19/07/2008","11:14","mn","Mistral"
"1","Mn1","H674","","","","n","19/07/2008","11:16","","Mistral"
"1","Mn1","H674","","","","n","19/07/2008","11:27","mn","Mistral"
"1","Mn3","H723","","","Calf of H042","n","19/07/2008","11:27","mn","Mistral"
"1","Mn2","H042","","","Cow of H723","n","19/07/2008","11:33","mn","Mistral"
"2","Mn3","H723","","","Calf of H042","n","19/07/2008","11:33","mn","Mistral"
"1","Mn1","H674","","","","n","19/07/2008","11:52","mn","Mistral"
"1","Mn2","H042","","","Cow of H723","n","19/07/2008","11:52","mn","Mistral"
"2","Mn3","H723","","","Calf of H042","n","19/07/2008","11:52","mn","Mistral"
"1","Mn2","H042","","","Cow of H723","n","19/07/2008","12:01","mn","Mistral"
"2","Mn3","H723","","","Calf of H042","n","19/07/2008","12:01","mn","Mistral"
"1","Mn1","H674","","","","n","19/07/2008","12:06","mn","Mistral"
"1","Mn2","H042","","","Cow of H723","n","19/07/2008","12:12","mn","Mistral"
"2","Mn3","H723","","","Calf of H042","n","19/07/2008","12:12","mn","Mistral"
"1","Bp6","F071","Rear","","","y","19/07/2008","12:58","bp","Mistral"
"2","Bp7","","Flank","","","u","19/07/2008","12:58","bp","Mistral"
"3","Bp8","F365","Flank","","","y","19/07/2008","12:58","bp","Mistral"
"4","Bp9","F207","Lead","","","y","19/07/2008","12:58","bp","Mistral"
"1","Bp6","F071","","","","n","19/07/2008","13:13","bp","Mistral"
"2","Bp7","","","","","u","19/07/2008","13:13","bp","Mistral"
"3","Bp8","F365","","","","n","19/07/2008","13:13","bp","Mistral"
"4","Bp9","F207","","","","n","19/07/2008","13:13","bp","Mistral"
"1","Bp6","F071","","","","n","19/07/2008","13:21","bp","Mistral"
"2","Bp7","","","","","u","19/07/2008","13:21","bp","Mistral"
"3","Bp8","F365","","","","n","19/07/2008","13:21","bp","Mistral"
"4","Bp9","F207","","","","n","19/07/2008","13:21","bp","Mistral"
"1","","","","","","u","19/07/2008","13:27","bp","Mistral"
"2","","","","","","u","19/07/2008","13:27","bp","Mistral"
"3","","","","","","u","19/07/2008","13:27","bp","Mistral"
"4","","","","","","u","19/07/2008","13:27","bp","Mistral"
"5","","","","","","u","19/07/2008","13:27","bp","Mistral"
"1","","","","","","u","19/07/2008","13:37","bp","Mistral"
"2","","","","","","u","19/07/2008","13:37","bp","Mistral"
"3","","","","","","u","19/07/2008","13:37","bp","Mistral"
"4","","","","","","u","19/07/2008","13:37","bp","Mistral"
"5","","","","","","u","19/07/2008","13:37","bp","Mistral"
"1","Bp6","F071","","","","n","19/07/2008","13:48","bp","Mistral"
"2","Bp7","","","","","u","19/07/2008","13:48","bp","Mistral"
"3","Bp8","F365","","","","n","19/07/2008","13:48","bp","Mistral"
"4","Bp9","F207","","","","n","19/07/2008","13:48","bp","Mistral"
"5","","","","","","u","19/07/2008","13:48","bp","Mistral"
"6","","","","","","u","19/07/2008","13:48","bp","Mistral"
"7","","","","","","u","19/07/2008","13:48","bp","Mistral"
"8","","","","","","u","19/07/2008","13:48","bp","Mistral"
"9","","","","","","u","19/07/2008","13:48","bp","Mistral"
"10","","","","","","u","19/07/2008","13:48","bp","Mistral"
"1","Bp10","F457","","","","y","19/07/2008","14:02","bp","Mistral"
"2","Bp11","F490","","","","y","19/07/2008","14:02","bp","Mistral"
"3","Bp12","F484","","","","y","19/07/2008","14:02","bp","Mistral"
"1","Bp11","F490","","","","n","19/07/2008","14:13","bp","Mistral"
"2","Bp12","F484","","","","n","19/07/2008","14:13","bp","Mistral"
"3","Bp14","F485","","","","y","19/07/2008","14:13","bp","Mistral"
"4","Bp15","F054","","","","y","19/07/2008","14:13","bp","Mistral"
"5","Bp16","F258","","","","y","19/07/2008","14:13","bp","Mistral"
