"Chubasco","31/08/2007","17:21","49","56","54","64","54","9","49,9483333333333333","64,9025","G","7","0","4","Survey","","1",""
"Chubasco","31/08/2007","17:27","49","59","12","64","53","14","49,9866666666666667","64,8872222222222222","G","7","0","4","Survey","Stop","",""
"Zep I","01/09/2007","15:14","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","2","4","Survey","Start","",""
"Zep I","01/09/2007","15:24","50","16","19","63","56","58","50,2719444444444444","63,9494444444444444","G","1","2","4","Survey","","3",""
"Zep I","01/09/2007","15:25","50","16","13","63","56","46","50,2702777777777778","63,9461111111111111","G","1","2","4","Survey","","2",""
"Zep I","01/09/2007","15:45","","","","","","","","","G","1","2","4","Survey","Stop","",""
"Zep I","01/09/2007","18:14","","","","","","","","","G","1","2","4","Survey","Start","",""
"Zep I","01/09/2007","18:44","","","","","","","","","G","1","2","4","Survey","","1",""
"Zep I","01/09/2007","18:45","","","","","","","","","G","1","2","4","Survey","","2",""
"Zep I","01/09/2007","18:47","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","2","4","Survey","Stop","",""
"Twister","02/09/2007","8:50","50","15","53","64","46","49","50,2647222222222222","64,7802777777777778","G","0","2","4","Survey","Start","",""
"Twister","02/09/2007","10:23","50","0","21","65","10","7","50,0058333333333333","65,1686111111111111","G","0","2","4","Survey","","2",""
"Twister","02/09/2007","10:23","50","0","21","65","10","7","50,0058333333333333","65,1686111111111111","G","0","2","4","Survey","Stop","",""
"Twister","02/09/2007","11:00","50","0","21","65","10","7","50,0058333333333333","65,1686111111111111","G","0","2","4","Survey","Start","",""
"Twister","02/09/2007","11:36","49","52","10","65","14","33","49,8694444444444444","65,2425","G","0","3","4","Survey","Stop","",""
"Twister","02/09/2007","12:05","49","51","18","65","15","7","49,855","65,2519444444444444","G","0","3","4","Survey","Start","",""
"Twister","02/09/2007","12:11","49","51","4","65","14","8","49,8511111111111111","65,2355555555555556","G","0","3","4","Survey","","2",""
"Twister","02/09/2007","12:44","49","49","24","65","8","36","49,8233333333333333","65,1433333333333333","G","0","3","4","Survey","Stop","",""
"Twister","02/09/2007","13:24","49","49","45","65","10","27","49,8291666666666667","65,1741666666666667","G","0","1","4","Survey","Start","",""
"Twister","02/09/2007","13:24","49","49","45","65","10","27","49,8291666666666667","65,1741666666666667","G","0","1","4","Survey","","1",""
"Twister","02/09/2007","13:35","49","49","47","65","11","29","49,8297222222222222","65,1913888888888889","G","0","1","4","Survey","","",""
"Twister","02/09/2007","15:42","50","16","17","64","46","48","50,2713888888888889","64,78","G","0","1","4","Survey","Stop","",""
"Chubasco","02/09/2007","9:18","50","16","17","64","46","48","50,2713888888888889","64,78","G","1","2","4","Survey","Start","",""
"Chubasco","02/09/2007","9:55","50","11","52","65","1","52","50,1977777777777778","65,0311111111111111","G","1","2","4","Survey","","",""
"Chubasco","02/09/2007","10:34","50","1","53","65","7","45","50,0313888888888889","65,1291666666666667","G","1","2","4","Survey","","1",""
"Chubasco","02/09/2007","10:42","50","0","13","65","9","57","50,0036111111111111","65,1658333333333333","G","2","3","4","Survey","Stop","",""
"Chubasco","02/09/2007","10:49","50","0","13","65","9","57","50,0036111111111111","65,1658333333333333","G","2","3","4","Survey","Start","",""
"Chubasco","02/09/2007","11:36","49","51","46","65","15","20","49,8627777777777778","65,2555555555555556","G","2","3","4","Survey","","1",""
"Chubasco","02/09/2007","11:45","49","49","59","65","15","42","49,8330555555555556","65,2616666666666667","G","2","3","4","Survey","Stop","",""
"Chubasco","02/09/2007","12:01","49","49","59","65","15","42","49,8330555555555556","65,2616666666666667","G","2","3","4","Survey","Start","",""
"Chubasco","02/09/2007","12:06","49","49","39","65","13","24","49,8275","65,2233333333333333","G","2","3","4","Survey","","1",""
"Chubasco","02/09/2007","12:15","49","49","35","65","12","14","49,8263888888888889","65,2038888888888889","G","2","3","4","Survey","","2",""
"Chubasco","02/09/2007","12:29","49","49","13","65","8","56","49,8202777777777778","65,1488888888888889","G","2","3","4","Survey","Stop","",""
"Chubasco","02/09/2007","12:29","49","49","13","65","8","56","49,8202777777777778","65,1488888888888889","G","2","3","4","Photo","Start","",""
"Chubasco","02/09/2007","12:31","49","49","12","65","8","22","49,82","65,1394444444444444","G","2","3","4","Photo","","3",""
"Chubasco","02/09/2007","12:36","49","49","16","65","8","20","49,8211111111111111","65,1388888888888889","G","2","3","4","Photo","","2",""
"Chubasco","02/09/2007","12:37","49","49","16","65","8","21","49,8211111111111111","65,1391666666666667","G","2","3","4","Photo","","1",""
"Chubasco","02/09/2007","12:38","49","49","18","65","8","18","49,8216666666666667","65,1383333333333333","G","2","3","4","Photo","","2",""
"Chubasco","02/09/2007","12:41","49","49","24","65","8","15","49,8233333333333333","65,1375","G","2","3","4","Photo","","2",""
"Chubasco","02/09/2007","12:44","49","49","26","65","8","21","49,8238888888888889","65,1391666666666667","G","2","3","4","Photo","","2",""
"Chubasco","02/09/2007","12:52","49","49","29","65","8","35","49,8247222222222222","65,1430555555555556","G","2","3","4","Photo","","2",""
"Chubasco","02/09/2007","12:56","49","49","34","65","8","42","49,8261111111111111","65,145","G","2","3","4","Photo","","2",""
"Chubasco","02/09/2007","13:01","49","49","38","65","8","44","49,8272222222222222","65,1455555555555556","G","2","3","4","Photo","","2",""
"Chubasco","02/09/2007","13:01","49","49","38","65","8","44","49,8272222222222222","65,1455555555555556","G","2","3","4","Photo","Stop","",""
"Twister","06/09/2007","08:00","50","16","17","64","46","48","50,2713888888888889","64,78","G","","","","Survey","Start","",""
"Twister","06/09/2007","8:02","50","15","44","64","46","35","50,2622222222222222","64,7763888888888889","G","","","","Survey","","1",""
"Twister","06/09/2007","8:04","50","15","17","64","45","26","50,2547222222222222","64,7572222222222222","G","","","","Survey","","1",""
"Twister","06/09/2007","8:06","50","15","5","64","45","1","50,2513888888888889","64,7502777777777778","G","","","","Survey","","3",""
"Twister","06/09/2007","8:10","50","14","27","64","43","0","50,2408333333333333","64,7166666666666667","G","","","","Survey","","2",""
"Twister","06/09/2007","8:10","50","14","18","64","42","38","50,2383333333333333","64,7105555555555556","G","","","","Survey","","2",""
"Twister","06/09/2007","8:11","50","14","11","64","42","20","50,2363888888888889","64,7055555555555556","G","","","","Survey","","1",""
"Twister","06/09/2007","8:27","50","11","44","64","34","12","50,1955555555555556","64,57","G","","","","Survey","","2",""
"Twister","06/09/2007","8:42","","","","","","","","","G","","","","Survey","Stop","",""
"Twister","06/09/2007","8:42","","","","","","","","","G","","","","Photo","Start","",""
"Twister","06/09/2007","8:51","50","10","47","64","26","13","50,1797222222222222","64,4369444444444444","G","","","","Photo","","1",""
"Twister","06/09/2007","9:09","50","10","51","64","27","23","50,1808333333333333","64,4563888888888889","G","","","","Photo","","1",""
"Twister","06/09/2007","9:20","50","10","44","64","27","57","50,1788888888888889","64,4658333333333333","G","","","","Photo","","1",""
"Twister","06/09/2007","9:33","50","10","52","64","27","49","50,1811111111111111","64,4636111111111111","G","","","","Photo","","1",""
"Twister","06/09/2007","9:46","50","10","43","64","27","44","50,1786111111111111","64,4622222222222222","G","","","","Photo","","1",""
"Twister","06/09/2007","9:50","50","10","38","64","27","56","50,1772222222222222","64,4655555555555556","G","","","","Photo","","1",""
"Twister","06/09/2007","9:59","50","10","36","64","28","5","50,1766666666666667","64,4680555555555556","G","","","","Photo","","1",""
"Twister","06/09/2007","10:16","50","10","8","64","27","57","50,1688888888888889","64,4658333333333333","G","","","","Photo","Stop","",""
"Twister","06/09/2007","10:16","50","10","8","64","27","57","50,1688888888888889","64,4658333333333333","G","","","","Survey","Start","",""
"Twister","06/09/2007","10:16","50","10","8","64","27","57","50,1688888888888889","64,4658333333333333","G","","","","Survey","","1",""
"Twister","06/09/2007","10:16","50","10","0","64","27","54","50,1666666666666667","64,465","G","","","","Survey","","1",""
"Twister","06/09/2007","10:16","50","9","52","64","27","44","50,1644444444444444","64,4622222222222222","G","","","","Survey","","1",""
"Twister","06/09/2007","10:22","50","7","53","64","27","29","50,1313888888888889","64,4580555555555556","G","","","","Survey","","1",""
"Twister","06/09/2007","10:26","50","6","57","64","27","16","50,1158333333333333","64,4544444444444444","G","","","","Survey","","1",""
"Twister","06/09/2007","10:26","50","6","57","64","27","16","50,1158333333333333","64,4544444444444444","G","","","","Survey","","2",""
"Twister","06/09/2007","10:28","50","6","30","64","27","11","50,1083333333333333","64,4530555555555556","G","","","","Survey","","2",""
"Twister","06/09/2007","10:28","50","6","20","64","27","10","50,1055555555555556","64,4527777777777778","G","","","","Survey","","1",""
"Twister","06/09/2007","10:38","50","3","24","64","26","48","50,0566666666666667","64,4466666666666667","G","","","","Survey","","2",""
"Twister","06/09/2007","10:39","50","3","5","64","26","47","50,0513888888888889","64,4463888888888889","G","","","","Survey","","5",""
"Twister","06/09/2007","10:41","50","2","34","64","26","43","50,0427777777777778","64,4452777777777778","G","","","","Survey","","2",""
"Twister","06/09/2007","10:42","50","2","17","64","26","41","50,0380555555555556","64,4447222222222222","G","","","","Survey","","1",""
"Twister","06/09/2007","10:44","50","1","31","64","26","32","50,0252777777777778","64,4422222222222222","G","","","","Survey","","1",""
"Twister","06/09/2007","10:45","50","1","26","64","26","31","50,0238888888888889","64,4419444444444444","G","","","","Survey","Stop","",""
"Twister","06/09/2007","10:50","50","1","26","64","26","31","50,0238888888888889","64,4419444444444444","G","","","","Survey","Start","",""
"Twister","06/09/2007","10:54","50","0","0","64","26","44","50","64,4455555555555556","G","","","","Survey","","2",""
"Twister","06/09/2007","10:55","50","0","0","64","26","44","50","64,4455555555555556","G","","","","Survey","Stop","",""
"Twister","06/09/2007","10:55","50","0","0","64","26","44","50","64,4455555555555556","G","","","","Photo","Start","",""
"Twister","06/09/2007","10:56","49","59","22","64","26","15","49,9894444444444444","64,4375","G","","","","Photo","","1",""
"Twister","06/09/2007","11:05","49","59","54","64","25","59","49,9983333333333333","64,4330555555555556","G","","","","Photo","","1",""
"Twister","06/09/2007","11:10","49","59","52","64","26","18","49,9977777777777778","64,4383333333333333","G","","","","Photo","Stop","",""
"Twister","06/09/2007","11:10","49","59","52","64","26","18","49,9977777777777778","64,4383333333333333","G","","","","Survey","Start","",""
"Twister","06/09/2007","11:10","49","59","52","64","26","18","49,9977777777777778","64,4383333333333333","G","","","","Survey","","2",""
"Twister","06/09/2007","11:27","49","58","16","64","27","48","49,9711111111111111","64,4633333333333333","G","","","","Survey","","1",""
"Twister","06/09/2007","11:57","49","50","3","64","34","33","49,8341666666666667","64,5758333333333333","G","","","","Survey","Stop","",""
"Twister","06/09/2007","12:12","49","50","3","64","34","33","49,8341666666666667","64,5758333333333333","G","","","","Survey","Start","",""
"Twister","06/09/2007","12:31","49","45","50","64","34","6","49,7638888888888889","64,5683333333333333","G","","","","Survey","Stop","",""
"Twister","06/09/2007","13:04","49","45","50","64","34","6","49,7638888888888889","64,5683333333333333","G","","","","Survey","Start","",""
"Twister","06/09/2007","13:17","49","46","0","64","36","19","49,7666666666666667","64,6052777777777778","G","","","","Survey","","1",""
"Twister","06/09/2007","13:22","49","46","1","64","38","36","49,7669444444444444","64,6433333333333333","G","10","3","","Survey","Stop","",""
"Twister","06/09/2007","13:34","49","45","45","64","41","30","49,7625","64,6916666666666667","G","10","3","","Survey","Start","",""
"Twister","06/09/2007","13:34","49","45","45","64","41","30","49,7625","64,6916666666666667","G","10","3","","Survey","","1",""
"Twister","06/09/2007","13:36","49","45","42","64","42","13","49,7616666666666667","64,7036111111111111","G","10","3","","Survey","","2",""
"Twister","06/09/2007","13:43","49","45","56","64","44","19","49,7655555555555556","64,7386111111111111","G","10","3","","Survey","Stop","",""
"Twister","06/09/2007","13:48","49","45","56","64","44","19","49,7655555555555556","64,7386111111111111","G","10","3","","Survey","Start","",""
"Twister","06/09/2007","13:48","49","45","56","64","44","19","49,7655555555555556","64,7386111111111111","G","10","3","","Survey","","2",""
"Twister","06/09/2007","13:58","49","46","31","64","50","8","49,7752777777777778","64,8355555555555556","G","10","3","","Survey","Stop","",""
"Twister","06/09/2007","14:32","49","51","18","64","49","1","49,855","64,8169444444444444","G","10","3","","Survey","Start","",""
"Twister","06/09/2007","14:32","49","51","18","64","49","1","49,855","64,8169444444444444","G","10","3","","Survey","","3",""
"Twister","06/09/2007","14:33","49","51","29","64","49","1","49,8580555555555556","64,8169444444444444","G","10","3","","Survey","","1",""
"Twister","06/09/2007","14:42","49","54","2","64","48","36","49,9005555555555556","64,81","G","10","5","","Survey","","4",""
"Twister","06/09/2007","14:42","49","54","2","64","48","36","49,9005555555555556","64,81","G","10","5","","Survey","Stop","",""
"Chubasco","06/09/2007","08:02","50","16","17","64","46","48","50,2713888888888889","64,78","G","7","0","4","Survey","Start","",""
"Chubasco","06/09/2007","8:13","","","","","","","","","G","7","0","4","Survey","","1",""
"Chubasco","06/09/2007","8:16","","","","","","","","","G","7","0","4","Survey","","2",""
"Chubasco","06/09/2007","8:21","","","","","","","","","G","7","0","4","Survey","","1",""
"Chubasco","06/09/2007","8:21","","","","","","","","","G","7","0","4","Survey","","1",""
"Chubasco","06/09/2007","8:37","","","","","","","","","G","7","0","4","Survey","","1",""
"Chubasco","06/09/2007","8:44","","","","","","","","","G","4","1","4","Survey","","",""
"Chubasco","06/09/2007","8:46","50","10","22","64","31","30","50,1727777777777778","64,525","G","4","1","4","Survey","Stop","",""
